"FN","LN","A","PN","P","HD","RB","RU"
"Patricia","Taylor","373 Oral Lake Road","123-456-7890","Saint Paul W15 P22","99","Delegate",""
"Christopher","Ochs","3206 Pineview Drive","234-567-8901","Saint Paul W15 P22","99","Delegate",""
"Richard","Sneed","3532 Lincoln Drive","345-678-9012","Saint Paul W15 P22","99","Delegate",""
"Guadalupe","Williams","2816 Irish Lane","456-789-0123","Saint Paul W15 P22","99","Delegate",""
"John","Highland","74 Sugar Camp Road","567-890-1234","Saint Paul W15 P22","99","Delegate",""
"Thelma","Barfield","4340 Eagle Lane","678-901-2345","Saint Paul W15 P22","99","Delegate",""
"Ann","Frazier","1290 Newton Street","789-012-3456","Saint Paul W15 P22","99","","Alternate 1"
"Matthew","Davis","548 B Street","890-123-4567","Saint Paul W15 P22","99","","Alternate 2"
"Sherri","Guajardo","4362 Burning Memory Lane","901-234-5678","Saint Paul W15 P22","99","","Alternate 3"
"James","Roberts","693 Bryan Avenue","012-345-6789","Saint Paul W15 P22","99","","Alternate 4"
